"Reference","Qty","Value","Footprint","Datasheet","Partnum","Description","LCSC","#","Manufacturer","MPN","Alternate LCSC PN"
"AE1","1","~","malenki-nano:malenki_antenna","~","","","","1","","",""
"D2","1","LED Red","LED_SMD:LED_0603_1608Metric","~","","Light emitting diode","C2286","2","Hubei KENTO","KT-0603R",""
"D1","1","LED Blue","LED_SMD:LED_0603_1608Metric","~","","Light emitting diode","C72041","3","Everlight","19-217/BHC-ZL1M2RY/3T","C2689219"
"U4,U5,U6","3","DRV8231DSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","","H-Bridge driver","C3681197","4","TI","DRV8231DSGR",""
"J2","1","Conn_01x08_Male","malenki-nano:SOIC_clipProgSmall","~","","","","5","","",""
"J4,J5,J6","3","Conn_01x02_Male-Connector","malenki-nano:PinHeader_1x02_P2.54mm_BIG1","~","","","","6","","",""
"J1","1","Conn_01x02_Male-Connector","malenki-nano:malenkipower","~","","","","7","","",""
"J3","1","Conn_01x02","malenki-nano:wirepad_2","~","","","","8","","",""
"U3","1","ATTiny1616-MNR","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","","20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, VQFN-20","C507118","9","MICROCHIP","ATTINY1616-MNR",""
"U1","1","A7105","malenki-nano:a7105-QFN-20","","","2.4G Wireless Transceiver","C126376","10","AMICCOM","A71X05AQFI/Q",""
"U2","1","300mA Fixed 3.3V Positive 24V SOT-89 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators","Package_TO_SOT_SMD:SOT-89-3","","","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","C7434186","11","MSKSEMI","HT7333-1-MS","C151625"
"Y1","1","16mhz Seiko Epson Q24FA20H0051200","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","Four pin crystal, GND on pins 2 and 4","C255947","12","Epson","Q24FA20H00512",""
"C1,C2,C3,C5,C6","5","10uF 25V","Capacitor_SMD:C_0603_1608Metric","~","","Unpolarized Capacitor","C96446","13","Samsung","CL10A106MA8NRNC",""
"R1,R5,R6","3","470Ω","Resistor_SMD:R_0402_1005Metric","~","","Resistor","C25117","14","Uniroyal","0402WGF4700TCE",""
"R25","1","200Ω","Resistor_SMD:R_0402_1005Metric","~","","Resistor","C25087","15","Uniroyal","0402WGF2000TCE",""
"R3","1","100kΩ","Resistor_SMD:R_0402_1005Metric","~","","Resistor","C25741","16","Uniroyal","0402WGF1003TCE",""
"R4,R7,R8","3","10kΩ","Resistor_SMD:R_0402_1005Metric","~","","Resistor","C25744","17","Uniroyal","0402WGF1002TCE",""
"L1","1","2.7 nH","Inductor_SMD:L_0402_1005Metric","~","","Inductor","C76791","18","TDK","MLK1005S2N7ST000",""
"R2","1","1kΩ","Resistor_SMD:R_0402_1005Metric","~","","Resistor","C11702","19","Uniroyal","0402WGF1001TCE",""
"C20,C21","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","","Unpolarized Capacitor","C23630","20","Samsung","CL10A225KO8NNNC",""
"C4,C12,C13,C16,C17,C22,C23","7","100nF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C307331","21","Samsung","CL05B104KB54PNC","C14663"
"C19","1","10nF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C15195","22","Samsung","CL05B103KB5NNNC",""
"L2,L3","2","4.7nH","Inductor_SMD:L_0402_1005Metric","~","","Inductor","C341688","23","Murata","LQW15AN4N7D10D","C1030"
"C18","1","560pF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C1539","24","FH","0402B561K500NT",""
"C10","1","22pF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C1555","25","FH","0402CG220J500NT",""
"C11,C14,C15","3","10pF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C32949","26","Samsung","CL05C100JB5NNNC",""
"C9","1","1pF","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized Capacitor","C1550","27","FH","0402CG1R0C500NT",""
